asin,source_date,brand,category_main,buy_box_current,buy_box_90_days_avg,buy_box_stock,buy_box_90_days_oos,sales_rank_current,sales_rank_90_days_avg,sales_rank_drops_last_90_days,bought_in_past_month,oos_continuous,oos_binary,demand_proxy,pct_price_change,pct_rank_change,rank_momentum_hidden,price_volatility_3,rank_volatility_3,oos_streak_hidden,oos_count_last_3,oos_roll_mean_3,elasticity_proxy,elasticity_reliable,OOS_Rate,OOS_Periods,Max_OOS_Streak,Avg_OOS_Episode_Length,OOS_Risk_Score_GB,Elasticity_Proxy_Mean,Elasticity_Proxy_Median,Elasticity_N_Obs,OOS_Risk_Level,Elasticity_Signal
B07VQ82393,2024-01-01,TOZO,Electronics,,25.99,,1.0,45293.0,24191.0,127.0,,1.0,1.0,,,-0.0840461890028109,0.0840461890028109,,2399.467718752084,3,3.0,1.0,,0,1.0,6.0,6.0,6.0,,,,0,High,Insufficient Data
B07VQ82393,2024-02-01,TOZO,Electronics,,25.99,,1.0,45293.0,24191.0,127.0,,1.0,1.0,,,0.0,0.0,,2399.467718752084,4,3.0,1.0,,0,1.0,6.0,6.0,6.0,,,,0,High,Insufficient Data
B07VQ82393,2024-03-01,TOZO,Electronics,,25.99,,1.0,45293.0,24191.0,127.0,,1.0,1.0,,,0.0,0.0,,0.0,5,3.0,1.0,,0,1.0,6.0,6.0,6.0,,,,0,High,Insufficient Data
B07VQ82393,2024-04-01,TOZO,Electronics,,25.99,,1.0,45293.0,24191.0,127.0,,1.0,1.0,,,0.0,0.0,,0.0,6,3.0,1.0,,0,1.0,6.0,6.0,6.0,,,,0,High,Insufficient Data
B07VSGLBLZ,2023-11-01,TOZO,Electronics,,,,1.0,61852.0,42606.0,51.0,,1.0,1.0,,,,,,,1,1.0,1.0,,0,1.0,6.0,6.0,6.0,,,,0,High,Insufficient Data
B07VSGLBLZ,2023-12-01,TOZO,Electronics,,,,1.0,61852.0,42606.0,51.0,,1.0,1.0,,,0.0,0.0,,0.0,2,2.0,1.0,,0,1.0,6.0,6.0,6.0,,,,0,High,Insufficient Data
B07VSGLBLZ,2024-01-01,TOZO,Electronics,,25.99,,1.0,54964.0,28171.0,74.0,,1.0,1.0,,,-0.1113626075147125,0.1113626075147125,,3976.788654178142,3,3.0,1.0,,0,1.0,6.0,6.0,6.0,,,,0,High,Insufficient Data
B07VSGLBLZ,2024-02-01,TOZO,Electronics,,25.99,,1.0,54964.0,28171.0,74.0,,1.0,1.0,,,0.0,0.0,,3976.788654178142,4,3.0,1.0,,0,1.0,6.0,6.0,6.0,,,,0,High,Insufficient Data
B07VSGLBLZ,2024-03-01,TOZO,Electronics,,25.99,,1.0,54964.0,28171.0,74.0,,1.0,1.0,,,0.0,0.0,,0.0,5,3.0,1.0,,0,1.0,6.0,6.0,6.0,,,,0,High,Insufficient Data
B07VSGLBLZ,2024-04-01,TOZO,Electronics,,25.99,,1.0,54964.0,28171.0,74.0,,1.0,1.0,,,0.0,0.0,,0.0,6,3.0,1.0,,0,1.0,6.0,6.0,6.0,,,,0,High,Insufficient Data
B07VT7DD48,2023-11-01,TOZO,Electronics,,,,1.0,63947.0,32703.0,84.0,,1.0,1.0,,,,,,,1,1.0,1.0,,0,0.9928571428571428,6.95,7.0,7.0,,,,0,High,Insufficient Data
B07VT7DD48,2023-12-01,TOZO,Electronics,,,,1.0,63947.0,32703.0,84.0,,1.0,1.0,,,0.0,0.0,,0.0,2,2.0,1.0,,0,0.9928571428571428,6.95,7.0,7.0,,,,0,High,Insufficient Data
B07VT7DD48,2024-01-01,TOZO,Electronics,,25.99,,0.99,41944.0,21762.0,103.0,,0.99,0.99,,,-0.3440818177553286,0.3440818177553286,,12703.437972979336,3,2.99,0.9966666666666668,,0,0.9928571428571428,6.95,7.0,7.0,,,,0,High,Insufficient Data
B07VT7DD48,2024-02-01,TOZO,Electronics,,25.99,,0.99,41944.0,21762.0,103.0,,0.99,0.99,,,0.0,0.0,,12703.437972979336,4,2.98,0.9933333333333332,,0,0.9928571428571428,6.95,7.0,7.0,,,,0,High,Insufficient Data
B07VT7DD48,2024-03-01,TOZO,Electronics,,25.99,,0.99,41944.0,21762.0,103.0,,0.99,0.99,,,0.0,0.0,,0.0,5,2.97,0.99,,0,0.9928571428571428,6.95,7.0,7.0,,,,0,High,Insufficient Data
B07VT7DD48,2024-04-01,TOZO,Electronics,,25.99,,0.99,41944.0,21762.0,103.0,,0.99,0.99,,,0.0,0.0,,0.0,6,2.97,0.99,,0,0.9928571428571428,6.95,7.0,7.0,,,,0,High,Insufficient Data
B07VT7DD48,2024-05-01,TOZO,Electronics,,25.99,,0.99,41944.0,21762.0,103.0,,0.99,0.99,,,0.0,0.0,,0.0,7,2.97,0.99,,0,0.9928571428571428,6.95,7.0,7.0,,,,0,High,Insufficient Data
B07VVJZJ2P,2024-11-01,IVANKY,Electronics,8.65,8.52,500.0,,198.0,153.0,137.0,10000.0,,,10000.0,,,,,,0,,,,0,,,,,,0.0,-0.0,1,,Inelastic
B07VVJZJ2P,2024-12-01,IVANKY,Electronics,8.65,8.52,500.0,,198.0,153.0,137.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,-0.0,1,,Inelastic
B07VVJZJ2P,2025-01-01,IVANKY,Electronics,6.35,8.42,500.0,,96.0,176.0,136.0,10000.0,,,10000.0,-0.2658959537572255,-0.5151515151515151,0.5151515151515151,1.3279056191361398,58.88972745734183,0,,,-0.0,1,,,,,,0.0,-0.0,1,,Inelastic
B07VVJZJ2P,2025-02-01,IVANKY,Electronics,6.35,8.42,500.0,,96.0,176.0,136.0,10000.0,,,10000.0,0.0,0.0,0.0,1.3279056191361398,58.88972745734183,0,,,,0,,,,,,0.0,-0.0,1,,Inelastic
B07VVJZJ2P,2025-03-01,IVANKY,Electronics,6.35,8.42,500.0,,96.0,176.0,136.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,-0.0,1,,Inelastic
B07VVJZJ2P,2025-04-01,IVANKY,Electronics,6.35,8.42,500.0,,96.0,176.0,136.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,-0.0,1,,Inelastic
B07VVJZJ2P,2025-05-01,IVANKY,Electronics,6.35,8.42,500.0,,96.0,176.0,136.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,-0.0,1,,Inelastic
B07VVJZJ2P,2025-06-01,IVANKY,Electronics,6.35,8.42,500.0,,96.0,176.0,136.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,-0.0,1,,Inelastic
B07VVJZJ2P,2025-07-01,IVANKY,Electronics,6.35,8.42,500.0,,96.0,176.0,136.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,-0.0,1,,Inelastic
B07VVJZJ2P,2025-08-01,IVANKY,Electronics,6.35,8.42,500.0,,96.0,176.0,136.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,-0.0,1,,Inelastic
B07WVFCKSS,2023-01-01,Roku,Electronics,,19.88,,1.0,46139.0,55954.0,70.0,,1.0,1.0,,,,,,,1,1.0,1.0,,0,1.0,1.0,1.0,1.0,,,,0,High,Insufficient Data
B07WVFCVJN,2023-01-01,Roku,Electronics,,27.78,,0.69,9990.0,12384.0,252.0,300.0,0.69,0.69,300.0,,,,,,1,0.69,0.69,,0,0.69,1.38,2.0,2.0,,,,0,High,Insufficient Data
B07WVFCVJN,2023-02-01,Roku,Electronics,,27.78,,0.69,9990.0,12384.0,252.0,300.0,0.69,0.69,300.0,,0.0,0.0,,0.0,2,1.38,0.69,,0,0.69,1.38,2.0,2.0,,,,0,High,Insufficient Data
B07X3ZBYRF,2023-12-01,Soundcore,Electronics,49.99,53.54,50.0,,356.0,350.0,141.0,200.0,,,200.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B07XVFB67J,2023-03-01,MusiBady,Electronics,25.35,24.85,20.0,,3595.0,2337.0,338.0,,,,,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B07XVFB67J,2023-04-01,MusiBady,Electronics,25.35,24.85,20.0,,3595.0,2337.0,338.0,,,,,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B07XVFB67J,2023-05-01,MusiBady,Electronics,25.35,24.85,20.0,,3595.0,2337.0,338.0,,,,,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B07XVFB67J,2023-06-01,MusiBady,Electronics,25.35,24.85,20.0,,3595.0,2337.0,338.0,,,,,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B07XYQ2ZKH,2023-01-01,JSAUX,Electronics,5.98,6.31,50.0,,162.0,237.0,143.0,10000.0,,,10000.0,,,,,,0,,,,0,,,,,,0.0,0.0,2,,Inelastic
B07XYQ2ZKH,2023-02-01,JSAUX,Electronics,5.98,6.31,50.0,,162.0,237.0,143.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,0.0,2,,Inelastic
B07XYQ2ZKH,2024-10-01,JSAUX,Electronics,5.87,6.5,50.0,,288.0,202.0,131.0,10000.0,,,10000.0,-0.0183946488294314,0.7777777777777778,-0.7777777777777778,0.0635085296108588,72.74613391789285,0,,,-0.0,1,,,,,,0.0,0.0,2,,Inelastic
B07XYQ2ZKH,2025-01-01,JSAUX,Electronics,5.98,6.31,50.0,,162.0,237.0,143.0,10000.0,,,10000.0,0.0187393526405451,-0.4375,0.4375,0.0635085296108588,72.74613391789285,0,,,0.0,1,,,,,,0.0,0.0,2,,Inelastic
B07XYQ2ZKH,2025-02-01,JSAUX,Electronics,5.98,6.31,50.0,,162.0,237.0,143.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0635085296108588,72.74613391789285,0,,,,0,,,,,,0.0,0.0,2,,Inelastic
B07XYQ2ZKH,2025-03-01,JSAUX,Electronics,5.98,6.31,50.0,,162.0,237.0,143.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,0.0,2,,Inelastic
B07XYQ2ZKH,2025-04-01,JSAUX,Electronics,5.98,6.31,50.0,,162.0,237.0,143.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,0.0,2,,Inelastic
B07XYQ2ZKH,2025-05-01,JSAUX,Electronics,5.98,6.31,50.0,,162.0,237.0,143.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,0.0,2,,Inelastic
B07XYQ2ZKH,2025-06-01,JSAUX,Electronics,5.98,6.31,50.0,,162.0,237.0,143.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,0.0,2,,Inelastic
B07XYQ2ZKH,2025-07-01,JSAUX,Electronics,5.98,6.31,50.0,,162.0,237.0,143.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,0.0,2,,Inelastic
B07YVYPNRD,2023-01-01,Beats,Electronics,,119.1,,1.0,9997.0,6129.0,207.0,,1.0,1.0,,,,,,,1,1.0,1.0,,0,0.998,4.99,5.0,5.0,,,,0,High,Insufficient Data
B07YVYPNRD,2023-10-01,Beats,Electronics,,119.1,,1.0,9997.0,6129.0,207.0,,1.0,1.0,,,0.0,0.0,,0.0,2,2.0,1.0,,0,0.998,4.99,5.0,5.0,,,,0,High,Insufficient Data
B07YVYPNRD,2023-11-01,Beats,Electronics,,119.1,,1.0,9997.0,6129.0,207.0,,1.0,1.0,,,0.0,0.0,,0.0,3,3.0,1.0,,0,0.998,4.99,5.0,5.0,,,,0,High,Insufficient Data
B07YVYPNRD,2023-12-01,Beats,Electronics,,119.1,,1.0,9997.0,6129.0,207.0,,1.0,1.0,,,0.0,0.0,,0.0,4,3.0,1.0,,0,0.998,4.99,5.0,5.0,,,,0,High,Insufficient Data
B07YVYPNRD,2024-01-01,Beats,Electronics,,140.6,,0.99,6390.0,4997.0,226.0,,0.99,0.99,,,-0.3608082424727418,0.3608082424727418,,2082.50242096698,5,2.99,0.9966666666666668,,0,0.998,4.99,5.0,5.0,,,,0,High,Insufficient Data
B07Z7YMQYT,2023-01-01,Electcom Pro,Electronics,39.79,38.35,50.0,0.02,364.0,442.0,149.0,10000.0,0.02,0.02,10000.0,,,,,,1,0.02,0.02,,0,0.02,0.02,1.0,1.0,,,,0,Low,Insufficient Data
B07ZD86BX7,2023-11-01,TOZO,Electronics,,26.99,,0.97,46172.0,43174.0,60.0,,0.97,0.97,,,,,,,1,0.97,0.97,,0,0.9633333333333332,5.779999999999999,6.0,6.0,,,,0,High,Insufficient Data
B07ZD86BX7,2023-12-01,TOZO,Electronics,,26.99,,0.97,46172.0,43174.0,60.0,,0.97,0.97,,,0.0,0.0,,0.0,2,1.94,0.97,,0,0.9633333333333332,5.779999999999999,6.0,6.0,,,,0,High,Insufficient Data
B07ZD86BX7,2024-01-01,TOZO,Electronics,,26.99,,0.96,42987.0,37658.0,70.0,,0.96,0.96,,,-0.0689812007277137,0.0689812007277137,,1838.860607368959,3,2.9,0.9666666666666668,,0,0.9633333333333332,5.779999999999999,6.0,6.0,,,,0,High,Insufficient Data
B07ZD86BX7,2024-02-01,TOZO,Electronics,,26.99,,0.96,42987.0,37658.0,70.0,,0.96,0.96,,,0.0,0.0,,1838.8606073689589,4,2.89,0.9633333333333332,,0,0.9633333333333332,5.779999999999999,6.0,6.0,,,,0,High,Insufficient Data
B07ZD86BX7,2024-03-01,TOZO,Electronics,,26.99,,0.96,42987.0,37658.0,70.0,,0.96,0.96,,,0.0,0.0,,0.0,5,2.88,0.96,,0,0.9633333333333332,5.779999999999999,6.0,6.0,,,,0,High,Insufficient Data
B07ZD86BX7,2024-04-01,TOZO,Electronics,,26.99,,0.96,42987.0,37658.0,70.0,,0.96,0.96,,,0.0,0.0,,0.0,6,2.88,0.96,,0,0.9633333333333332,5.779999999999999,6.0,6.0,,,,0,High,Insufficient Data
B07ZQK4GF4,2023-01-01,Whizmrchen,Electronics,7.99,7.91,300.0,,730.0,1246.0,184.0,4000.0,,,4000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B07ZQK4GF4,2023-02-01,Whizmrchen,Electronics,7.99,7.91,300.0,,730.0,1246.0,184.0,4000.0,,,4000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B07ZQK4GF4,2023-03-01,Whizmrchen,Electronics,7.99,7.91,300.0,,730.0,1246.0,184.0,4000.0,,,4000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B07ZQK4GF4,2023-04-01,Whizmrchen,Electronics,7.99,7.91,300.0,,730.0,1246.0,184.0,4000.0,,,4000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B07ZQK4GF4,2023-05-01,Whizmrchen,Electronics,7.99,7.91,300.0,,730.0,1246.0,184.0,4000.0,,,4000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B07ZQK4GF4,2023-06-01,Whizmrchen,Electronics,7.99,7.91,300.0,,730.0,1246.0,184.0,4000.0,,,4000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B07ZRDGF6Y,2023-01-01,TESSAN,Electronics,15.28,17.57,300.0,,1446.0,2641.0,308.0,1000.0,,,1000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B07ZRDGF6Y,2023-02-01,TESSAN,Electronics,15.28,17.57,300.0,,1446.0,2641.0,308.0,1000.0,,,1000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B07ZYR8F2W,2023-03-01,MOUNTUP,Electronics,32.99,28.62,170.0,,684.0,1357.0,184.0,5000.0,,,5000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B07ZYR8F2W,2023-04-01,MOUNTUP,Electronics,32.99,28.62,170.0,,684.0,1357.0,184.0,5000.0,,,5000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B081CHLF46,2023-01-01,JALL,Electronics,35.98,37.67,15.0,,464.0,678.0,203.0,6000.0,,,6000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B081CHLF46,2023-02-01,JALL,Electronics,35.98,37.67,15.0,,464.0,678.0,203.0,6000.0,,,6000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B081CHLF46,2023-03-01,JALL,Electronics,35.98,37.67,15.0,,464.0,678.0,203.0,6000.0,,,6000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B081CHLF46,2023-04-01,JALL,Electronics,35.98,37.67,15.0,,464.0,678.0,203.0,6000.0,,,6000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B081CHLF46,2023-10-01,JALL,Electronics,35.98,37.67,15.0,,464.0,678.0,203.0,6000.0,,,6000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B081CHLF46,2024-01-01,JALL,Electronics,35.98,34.87,15.0,,498.0,597.0,185.0,9000.0,,,9000.0,0.0,0.0732758620689655,-0.0732758620689655,0.0,19.629909152447283,0,,,,0,,,,,,,,0,,Insufficient Data
B081HH5X61,2025-01-01,Nettbe,Electronics,6.98,6.85,300.0,,52.0,112.0,100.0,10000.0,,,10000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B081HH5X61,2025-02-01,Nettbe,Electronics,6.98,6.85,300.0,,52.0,112.0,100.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B081HH5X61,2025-03-01,Nettbe,Electronics,6.98,6.85,300.0,,52.0,112.0,100.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B081HH5X61,2025-04-01,Nettbe,Electronics,6.98,6.85,300.0,,52.0,112.0,100.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B081HH5X61,2025-05-01,Nettbe,Electronics,6.98,6.85,300.0,,52.0,112.0,100.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B081HH5X61,2025-06-01,Nettbe,Electronics,6.98,6.85,300.0,,52.0,112.0,100.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B081HH5X61,2025-07-01,Nettbe,Electronics,6.98,6.85,300.0,,52.0,112.0,100.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B081HH5X61,2025-08-01,Nettbe,Electronics,6.98,6.85,300.0,,52.0,112.0,100.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B081HH5X61,2025-09-01,Nettbe,Electronics,6.98,6.85,300.0,,52.0,112.0,100.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B081JNSRGZ,2023-11-01,TOZO,Electronics,,26.99,,0.97,292.0,1594.0,91.0,,0.97,0.97,,,,,,,1,0.97,0.97,,0,0.97,0.97,1.0,1.0,,,,0,High,Insufficient Data
B081ZKPRZH,2023-01-01,R-fun,Electronics,9.98,5.54,5.0,,188.0,1601.0,94.0,300.0,,,300.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B083933VFT,2024-11-01,EBODA,Electronics,26.99,24.9,100.0,0.12,160.0,1002.0,189.0,10000.0,0.12,0.12,10000.0,,,,,,1,0.12,0.12,,0,0.12,0.12,1.0,1.0,,,,0,Moderate,Insufficient Data
B083TLZN7G,2024-10-01,RunningSnail,Electronics,35.9,35.74,300.0,,2430.0,1946.0,287.0,1000.0,,,1000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B085VTLRKR,2023-02-01,kurdene,Electronics,,,,1.0,2466.0,4107.0,109.0,,1.0,1.0,,,,,,,1,1.0,1.0,,0,1.0,2.0,2.0,2.0,,,,0,High,Insufficient Data
B085VTLRKR,2023-03-01,kurdene,Electronics,,,,1.0,2466.0,4107.0,109.0,,1.0,1.0,,,0.0,0.0,,0.0,2,2.0,1.0,,0,1.0,2.0,2.0,2.0,,,,0,High,Insufficient Data
B085VX9JY7,2023-01-01,kurdene,Electronics,15.99,14.48,1000.0,,94.0,122.0,92.0,500.0,,,500.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B085VX9JY7,2023-02-01,kurdene,Electronics,15.99,14.48,1000.0,,94.0,122.0,92.0,500.0,,,500.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B085VX9JY7,2023-03-01,kurdene,Electronics,15.99,14.48,1000.0,,94.0,122.0,92.0,500.0,,,500.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B085VX9JY7,2023-04-01,kurdene,Electronics,15.99,14.48,1000.0,,94.0,122.0,92.0,500.0,,,500.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B0863TXGM3,2024-12-01,Sony,Electronics,348.0,235.11,,0.19,1197.0,345.0,182.0,2000.0,0.19,0.19,2000.0,,,,,,1,0.19,0.19,,0,0.19,0.19,1.0,1.0,,,,0,Elevated,Insufficient Data
B087MDNJ6S,2023-11-01,MUSICOZY,Electronics,19.99,19.72,1000.0,,456.0,398.0,141.0,8000.0,,,8000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B087RKKXM5,2023-01-01,Addtam,Electronics,11.95,10.83,100.0,,303.0,388.0,160.0,5000.0,,,5000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B087RKKXM5,2023-02-01,Addtam,Electronics,11.95,10.83,100.0,,303.0,388.0,160.0,5000.0,,,5000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B087RKKXM5,2023-03-01,Addtam,Electronics,11.95,10.83,100.0,,303.0,388.0,160.0,5000.0,,,5000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B087RKKXM5,2023-04-01,Addtam,Electronics,11.95,10.83,100.0,,303.0,388.0,160.0,5000.0,,,5000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B087RKKXM5,2023-05-01,Addtam,Electronics,11.95,10.83,100.0,,303.0,388.0,160.0,5000.0,,,5000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B087RKKXM5,2023-06-01,Addtam,Electronics,11.95,10.83,100.0,,303.0,388.0,160.0,5000.0,,,5000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B087RKKXM5,2023-07-01,Addtam,Electronics,11.95,10.83,100.0,,303.0,388.0,160.0,5000.0,,,5000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B087RKKXM5,2023-08-01,Addtam,Electronics,11.95,10.83,100.0,,303.0,388.0,160.0,5000.0,,,5000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B087RKKXM5,2023-09-01,Addtam,Electronics,11.95,10.83,100.0,,303.0,388.0,160.0,5000.0,,,5000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B087RKKXM5,2023-10-01,Addtam,Electronics,11.95,10.83,100.0,,303.0,388.0,160.0,5000.0,,,5000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B087RKKXM5,2023-11-01,Addtam,Electronics,11.95,10.83,100.0,,303.0,388.0,160.0,5000.0,,,5000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B087RKKXM5,2024-01-01,Addtam,Electronics,11.95,10.19,100.0,,562.0,288.0,148.0,5000.0,,,5000.0,0.0,0.8547854785478548,-0.8547854785478548,0.0,149.53371972011308,0,,,,0,,,,,,,,0,,Insufficient Data
B087RKKXM5,2024-02-01,Addtam,Electronics,11.95,10.19,100.0,,562.0,288.0,148.0,5000.0,,,5000.0,0.0,0.0,0.0,0.0,149.53371972011308,0,,,,0,,,,,,,,0,,Insufficient Data
B087RKKXM5,2024-03-01,Addtam,Electronics,11.95,10.19,100.0,,562.0,288.0,148.0,5000.0,,,5000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B087RKKXM5,2024-04-01,Addtam,Electronics,11.95,10.19,100.0,,562.0,288.0,148.0,5000.0,,,5000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B087RKKXM5,2024-05-01,Addtam,Electronics,11.95,10.19,100.0,,562.0,288.0,148.0,5000.0,,,5000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B087RKKXM5,2024-06-01,Addtam,Electronics,11.95,10.19,100.0,,562.0,288.0,148.0,5000.0,,,5000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B087RKKXM5,2024-07-01,Addtam,Electronics,11.95,10.19,100.0,,562.0,288.0,148.0,5000.0,,,5000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B087RKKXM5,2024-08-01,Addtam,Electronics,11.95,10.19,100.0,,562.0,288.0,148.0,5000.0,,,5000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B087RKKXM5,2024-09-01,Addtam,Electronics,11.95,10.19,100.0,,562.0,288.0,148.0,5000.0,,,5000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B087RKKXM5,2024-10-01,Addtam,Electronics,11.95,10.19,100.0,,562.0,288.0,148.0,5000.0,,,5000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B087RKKXM5,2024-12-01,Addtam,Electronics,11.95,10.19,100.0,,562.0,288.0,148.0,5000.0,,,5000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B087RKKXM5,2025-01-01,Addtam,Electronics,11.95,10.83,100.0,,303.0,388.0,160.0,5000.0,,,5000.0,0.0,-0.4608540925266904,0.4608540925266904,0.0,149.53371972011308,0,,,,0,,,,,,,,0,,Insufficient Data
B087RKKXM5,2025-02-01,Addtam,Electronics,11.95,10.83,100.0,,303.0,388.0,160.0,5000.0,,,5000.0,0.0,0.0,0.0,0.0,149.53371972011308,0,,,,0,,,,,,,,0,,Insufficient Data
B088D8JG3L,2023-07-01,KYY,Electronics,99.99,92.17,110.0,,221.0,223.0,148.0,10000.0,,,10000.0,,,,,,0,,,,0,0.01,0.11,11.0,11.0,,,,0,Low,Insufficient Data
B088D8JG3L,2023-09-01,KYY,Electronics,99.99,92.17,110.0,,221.0,223.0,148.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,0.01,0.11,11.0,11.0,,,,0,Low,Insufficient Data
