ASIN,Date,Year_Month,Period,Year,Month,Product_Title,Subcategory,Category_Detail,Brand,BuyBox_Current,BuyBox_90d_Avg,Price_Momentum,Price_Momentum_Pct,Momentum_Direction,Momentum_Score_Raw,BuyBox_Winner_Count_90d,Total_Offer_Count,BuyBox_Pct_Amazon_90d,BuyBox_StdDev_90d,Competition_Bin,Competition_Risk,Competition_Adjustment,BuyBox_Volatility,Volatility_Quartile,Signal_Confidence,Volatility_Adjustment,Persisted_Q3_2025,H1_Avg_Momentum,H1_Momentum_Direction,Price_Momentum_Integrated,Price_Momentum_Signal,Sales_Rank_Current,Sales_Rank_90d_Avg,Sales_Rank_Drops_90d,Demand_Score,Demand_Price_Quadrant,Bought_Past_Month,Margin_Proxy,Margin_Gate,Referral_Fee_Pct,FBA_PickPack_Fee,Return_Rate,Rating,Rating_Count
B07J2Z5DBM,2023-11-01,2023-11,Q4 2023,2023,11,"TOZO T10 Wireless Earbuds Bluetooth 5.3 Headphones, App Customize EQ, Ergonomic Design, 55H Playtime, Wireless Charging Case, IPX8 Waterproof Sound in-Ear Headset, New Version","Headphones, Earbuds & Accessories",Earbud Headphones,TOZO,24.99,23.16,0.0790155440414507,7.901554404145069,Positive,0.5818790463302046,2.0,9.0,,2.89,1-2 Winners,Low,1.0,2.89,Q3 (Elevated),Low,0.65,,,,0.378221380114633,Negative (Noisy),322.0,383.0,181.0,0.15926892950391644,Rising Demand + Rising Price,6000.0,15.959500999999998,PASS,0.1501,4.03,0.05,4.3,258413.0
B07J2Z5DBM,2023-12-01,2023-12,Q4 2023,2023,12,"TOZO T10 Wireless Earbuds Bluetooth 5.3 Headphones, App Customize EQ, Ergonomic Design, 55H Playtime, Wireless Charging Case, IPX8 Waterproof Sound in-Ear Headset, New Version","Headphones, Earbuds & Accessories",Earbud Headphones,TOZO,24.99,23.16,0.0790155440414507,7.901554404145069,Positive,0.5818790463302046,2.0,9.0,,2.89,1-2 Winners,Low,1.0,2.89,Q3 (Elevated),Low,0.65,,,,0.378221380114633,Negative (Noisy),322.0,383.0,181.0,0.15926892950391644,Rising Demand + Rising Price,6000.0,15.959500999999998,PASS,0.1501,4.03,0.05,4.3,258413.0
B07J2Z5DBM,2024-02-01,2024-02,H1 2024,2024,2,"TOZO T10 Wireless Earbuds Bluetooth 5.3 Headphones, App Customize EQ, Ergonomic Design, 55H Playtime, Wireless Charging Case, IPX8 Waterproof Sound in-Ear Headset, New Version","Headphones, Earbuds & Accessories",Earbud Headphones,TOZO,24.99,23.47,0.0647635279079676,6.476352790796761,Positive,0.5605968703889661,2.0,7.0,,2.61,1-2 Winners,Low,1.0,2.61,Q3 (Elevated),Low,0.65,,,,0.364387965752828,Negative (Noisy),541.0,319.0,166.0,-0.6959247648902821,Falling Demand + Rising Price,7000.0,15.959500999999998,PASS,0.1501,4.03,0.05,4.3,258102.0
B07J2Z5DBM,2024-04-01,2024-04,H1 2024,2024,4,"TOZO T10 Wireless Earbuds Bluetooth 5.3 Headphones, App Customize EQ, Ergonomic Design, 55H Playtime, Wireless Charging Case, IPX8 Waterproof Sound in-Ear Headset, New Version","Headphones, Earbuds & Accessories",Earbud Headphones,TOZO,24.99,23.47,0.0647635279079676,6.476352790796761,Positive,0.5605968703889661,2.0,7.0,,2.61,1-2 Winners,Low,1.0,2.61,Q3 (Elevated),Low,0.65,,,,0.364387965752828,Negative (Noisy),541.0,319.0,166.0,-0.6959247648902821,Falling Demand + Rising Price,7000.0,15.959500999999998,PASS,0.1501,4.03,0.05,4.3,258102.0
B07J2Z5DBM,2024-05-01,2024-05,H1 2024,2024,5,"TOZO T10 Wireless Earbuds Bluetooth 5.3 Headphones, App Customize EQ, Ergonomic Design, 55H Playtime, Wireless Charging Case, IPX8 Waterproof Sound in-Ear Headset, New Version","Headphones, Earbuds & Accessories",Earbud Headphones,TOZO,24.99,23.47,0.0647635279079676,6.476352790796761,Positive,0.5605968703889661,2.0,7.0,,2.61,1-2 Winners,Low,1.0,2.61,Q3 (Elevated),Low,0.65,,,,0.364387965752828,Negative (Noisy),541.0,319.0,166.0,-0.6959247648902821,Falling Demand + Rising Price,7000.0,15.959500999999998,PASS,0.1501,4.03,0.05,4.3,258102.0
B07J2Z5DBM,2024-06-01,2024-06,H1 2024,2024,6,"TOZO T10 Wireless Earbuds Bluetooth 5.3 Headphones, App Customize EQ, Ergonomic Design, 55H Playtime, Wireless Charging Case, IPX8 Waterproof Sound in-Ear Headset, New Version","Headphones, Earbuds & Accessories",Earbud Headphones,TOZO,24.99,23.47,0.0647635279079676,6.476352790796761,Positive,0.5605968703889661,2.0,7.0,,2.61,1-2 Winners,Low,1.0,2.61,Q3 (Elevated),Low,0.65,,,,0.364387965752828,Negative (Noisy),541.0,319.0,166.0,-0.6959247648902821,Falling Demand + Rising Price,7000.0,15.959500999999998,PASS,0.1501,4.03,0.05,4.3,258102.0
B07J2Z5DBM,2024-10-01,2024-10,Q4 2024,2024,10,"TOZO T10 Wireless Earbuds Bluetooth 5.3 Headphones, App Customize EQ, Ergonomic Design, 55H Playtime, Wireless Charging Case, IPX8 Waterproof Sound in-Ear Headset, New Version","Headphones, Earbuds & Accessories",Earbud Headphones,TOZO,24.99,23.47,0.0647635279079676,6.476352790796761,Positive,0.5605968703889661,2.0,7.0,,2.61,1-2 Winners,Low,1.0,2.61,Q3 (Elevated),Low,0.65,,,,0.364387965752828,Negative (Noisy),541.0,319.0,166.0,-0.6959247648902821,Falling Demand + Rising Price,7000.0,15.959500999999998,PASS,0.1501,4.03,0.05,4.3,258102.0
B07K25P3N1,2023-01-01,2023-01,H1 2023,2023,1,Apple USB-C to 3.5 mm Headphone Jack Adapter,"Headphones, Earbuds & Accessories",,Apple,,17.77,,,Neutral,,3.0,,0.04,0.38,3-5 Winners,Moderate,0.85,0.38,Q1 (Low),High,1.0,,,,,Insufficient Data,7653.0,6765.0,275.0,-0.13126385809312638,Falling Demand + Falling Price,100.0,,,0.1501,3.25,0.05,4.5,32107.0
B07K25P3N1,2023-02-01,2023-02,H1 2023,2023,2,Apple USB-C to 3.5 mm Headphone Jack Adapter,"Headphones, Earbuds & Accessories",,Apple,,17.77,,,Neutral,,3.0,,0.04,0.38,3-5 Winners,Moderate,0.85,0.38,Q1 (Low),High,1.0,,,,,Insufficient Data,7653.0,6765.0,275.0,-0.13126385809312638,Falling Demand + Falling Price,100.0,,,0.1501,3.25,0.05,4.5,32107.0
B07K25P3N1,2023-03-01,2023-03,H1 2023,2023,3,Apple USB-C to 3.5 mm Headphone Jack Adapter,"Headphones, Earbuds & Accessories",,Apple,,17.77,,,Neutral,,3.0,,0.04,0.38,3-5 Winners,Moderate,0.85,0.38,Q1 (Low),High,1.0,,,,,Insufficient Data,7653.0,6765.0,275.0,-0.13126385809312638,Falling Demand + Falling Price,100.0,,,0.1501,3.25,0.05,4.5,32107.0
B07K25P3N1,2023-04-01,2023-04,H1 2023,2023,4,Apple USB-C to 3.5 mm Headphone Jack Adapter,"Headphones, Earbuds & Accessories",,Apple,,17.77,,,Neutral,,3.0,,0.04,0.38,3-5 Winners,Moderate,0.85,0.38,Q1 (Low),High,1.0,,,,,Insufficient Data,7653.0,6765.0,275.0,-0.13126385809312638,Falling Demand + Falling Price,100.0,,,0.1501,3.25,0.05,4.5,32107.0
B07K25P3N1,2023-05-01,2023-05,H1 2023,2023,5,Apple USB-C to 3.5 mm Headphone Jack Adapter,"Headphones, Earbuds & Accessories",,Apple,,17.77,,,Neutral,,3.0,,0.04,0.38,3-5 Winners,Moderate,0.85,0.38,Q1 (Low),High,1.0,,,,,Insufficient Data,7653.0,6765.0,275.0,-0.13126385809312638,Falling Demand + Falling Price,100.0,,,0.1501,3.25,0.05,4.5,32107.0
B07K25P3N1,2023-06-01,2023-06,H1 2023,2023,6,Apple USB-C to 3.5 mm Headphone Jack Adapter,"Headphones, Earbuds & Accessories",,Apple,,17.77,,,Neutral,,3.0,,0.04,0.38,3-5 Winners,Moderate,0.85,0.38,Q1 (Low),High,1.0,,,,,Insufficient Data,7653.0,6765.0,275.0,-0.13126385809312638,Falling Demand + Falling Price,100.0,,,0.1501,3.25,0.05,4.5,32107.0
B07K25P3N1,2023-07-01,2023-07,Q3 2023,2023,7,Apple USB-C to 3.5 mm Headphone Jack Adapter,"Headphones, Earbuds & Accessories",,Apple,,17.77,,,Neutral,,3.0,,0.04,0.38,3-5 Winners,Moderate,0.85,0.38,Q1 (Low),High,1.0,,,,,Insufficient Data,7653.0,6765.0,275.0,-0.13126385809312638,Falling Demand + Falling Price,100.0,,,0.1501,3.25,0.05,4.5,32107.0
B07K25P3N1,2023-08-01,2023-08,Q3 2023,2023,8,Apple USB-C to 3.5 mm Headphone Jack Adapter,"Headphones, Earbuds & Accessories",,Apple,,17.77,,,Neutral,,3.0,,0.04,0.38,3-5 Winners,Moderate,0.85,0.38,Q1 (Low),High,1.0,,,,,Insufficient Data,7653.0,6765.0,275.0,-0.13126385809312638,Falling Demand + Falling Price,100.0,,,0.1501,3.25,0.05,4.5,32107.0
B07K25P3N1,2023-09-01,2023-09,Q3 2023,2023,9,Apple USB-C to 3.5 mm Headphone Jack Adapter,"Headphones, Earbuds & Accessories",,Apple,,17.77,,,Neutral,,3.0,,0.04,0.38,3-5 Winners,Moderate,0.85,0.38,Q1 (Low),High,1.0,,,,,Insufficient Data,7653.0,6765.0,275.0,-0.13126385809312638,Falling Demand + Falling Price,100.0,,,0.1501,3.25,0.05,4.5,32107.0
B07K25P3N1,2023-10-01,2023-10,Q4 2023,2023,10,Apple USB-C to 3.5 mm Headphone Jack Adapter,"Headphones, Earbuds & Accessories",,Apple,,17.77,,,Neutral,,3.0,,0.04,0.38,3-5 Winners,Moderate,0.85,0.38,Q1 (Low),High,1.0,,,,,Insufficient Data,7653.0,6765.0,275.0,-0.13126385809312638,Falling Demand + Falling Price,100.0,,,0.1501,3.25,0.05,4.5,32107.0
B07K25P3N1,2023-11-01,2023-11,Q4 2023,2023,11,Apple USB-C to 3.5 mm Headphone Jack Adapter,"Headphones, Earbuds & Accessories",,Apple,,17.77,,,Neutral,,3.0,,0.04,0.38,3-5 Winners,Moderate,0.85,0.38,Q1 (Low),High,1.0,,,,,Insufficient Data,7653.0,6765.0,275.0,-0.13126385809312638,Falling Demand + Falling Price,100.0,,,0.1501,3.25,0.05,4.5,32107.0
B07K25P3N1,2023-12-01,2023-12,Q4 2023,2023,12,Apple USB-C to 3.5 mm Headphone Jack Adapter,"Headphones, Earbuds & Accessories",,Apple,,17.77,,,Neutral,,3.0,,0.04,0.38,3-5 Winners,Moderate,0.85,0.38,Q1 (Low),High,1.0,,,,,Insufficient Data,7653.0,6765.0,275.0,-0.13126385809312638,Falling Demand + Falling Price,100.0,,,0.1501,3.25,0.05,4.5,32107.0
B07K25P3N1,2024-01-01,2024-01,H1 2024,2024,1,Apple USB-C to 3.5 mm Headphone Jack Adapter,"Headphones, Earbuds & Accessories",,Apple,17.79,17.76,0.001689189189189053,0.16891891891890531,Neutral,0.46640955250931315,3.0,2.0,0.03,0.38,3-5 Winners,Moderate,0.85,0.38,Q1 (Low),High,1.0,,,,0.39644811963291615,Negative (Confirmed),7506.0,5264.0,270.0,-0.4259118541033435,Falling Demand + Rising Price,100.0,10.980220999999998,PASS,0.1501,3.25,0.05,4.6,32077.0
B07K25P3N1,2024-02-01,2024-02,H1 2024,2024,2,Apple USB-C to 3.5 mm Headphone Jack Adapter,"Headphones, Earbuds & Accessories",,Apple,17.79,17.76,0.001689189189189053,0.16891891891890531,Neutral,0.46640955250931315,3.0,2.0,0.03,0.38,3-5 Winners,Moderate,0.85,0.38,Q1 (Low),High,1.0,,,,0.39644811963291615,Negative (Confirmed),7506.0,5264.0,270.0,-0.4259118541033435,Falling Demand + Rising Price,100.0,10.980220999999998,PASS,0.1501,3.25,0.05,4.6,32077.0
B07K25P3N1,2024-03-01,2024-03,H1 2024,2024,3,Apple USB-C to 3.5 mm Headphone Jack Adapter,"Headphones, Earbuds & Accessories",,Apple,17.79,17.76,0.001689189189189053,0.16891891891890531,Neutral,0.46640955250931315,3.0,2.0,0.03,0.38,3-5 Winners,Moderate,0.85,0.38,Q1 (Low),High,1.0,,,,0.39644811963291615,Negative (Confirmed),7506.0,5264.0,270.0,-0.4259118541033435,Falling Demand + Rising Price,100.0,10.980220999999998,PASS,0.1501,3.25,0.05,4.6,32077.0
B07K25P3N1,2024-04-01,2024-04,H1 2024,2024,4,Apple USB-C to 3.5 mm Headphone Jack Adapter,"Headphones, Earbuds & Accessories",,Apple,17.79,17.76,0.001689189189189053,0.16891891891890531,Neutral,0.46640955250931315,3.0,2.0,0.03,0.38,3-5 Winners,Moderate,0.85,0.38,Q1 (Low),High,1.0,,,,0.39644811963291615,Negative (Confirmed),7506.0,5264.0,270.0,-0.4259118541033435,Falling Demand + Rising Price,100.0,10.980220999999998,PASS,0.1501,3.25,0.05,4.6,32077.0
B07K25P3N1,2024-05-01,2024-05,H1 2024,2024,5,Apple USB-C to 3.5 mm Headphone Jack Adapter,"Headphones, Earbuds & Accessories",,Apple,17.79,17.76,0.001689189189189053,0.16891891891890531,Neutral,0.46640955250931315,3.0,2.0,0.03,0.38,3-5 Winners,Moderate,0.85,0.38,Q1 (Low),High,1.0,,,,0.39644811963291615,Negative (Confirmed),7506.0,5264.0,270.0,-0.4259118541033435,Falling Demand + Rising Price,100.0,10.980220999999998,PASS,0.1501,3.25,0.05,4.6,32077.0
B07K25P3N1,2024-06-01,2024-06,H1 2024,2024,6,Apple USB-C to 3.5 mm Headphone Jack Adapter,"Headphones, Earbuds & Accessories",,Apple,17.79,17.76,0.001689189189189053,0.16891891891890531,Neutral,0.46640955250931315,3.0,2.0,0.03,0.38,3-5 Winners,Moderate,0.85,0.38,Q1 (Low),High,1.0,,,,0.39644811963291615,Negative (Confirmed),7506.0,5264.0,270.0,-0.4259118541033435,Falling Demand + Rising Price,100.0,10.980220999999998,PASS,0.1501,3.25,0.05,4.6,32077.0
B07KXSR99Y,2023-12-01,2023-12,Q4 2023,2023,12,"Sceptre Curved 24-inch Gaming Monitor 1080p R1500 98% sRGB HDMI x2 VGA Build-in Speakers, VESA Wall Mount Machine Black (C248W-1920RN Series)",Computers & Accessories,,Sceptre,89.97,90.31,-0.0037648100985494784,-0.37648100985494787,Neutral,0.45826523304335753,3.0,9.0,0.92,4.87,3-5 Winners,Moderate,0.85,4.87,Q3 (Elevated),Low,0.65,,,,0.25319154125645504,Strong Negative,511.0,456.0,180.0,-0.1206140350877193,Falling Demand + Falling Price,6000.0,64.00390000000002,PASS,0.08,14.27,0.05,4.6,23265.0
B07KY8G9NM,2024-01-01,2024-01,H1 2024,2024,1,"TOZO HT2 Hybrid Active Noise Cancelling Headphones, Wireless Over Ear Bluetooth Headset, 60H Playtime, Hi-Res Audio Custom EQ via App Deep Bass Comfort Fit Ear Cups, for Home Office Travel Black","Headphones, Earbuds & Accessories",Over-Ear Headphones,TOZO,39.99,37.23,0.07413376309427895,7.413376309427895,Positive,0.5745892060682217,2.0,4.0,,5.43,1-2 Winners,Low,1.0,5.43,Q3 (Elevated),Low,0.65,,,,0.37348298394434415,Negative (Noisy),1028.0,681.0,210.0,-0.5095447870778267,Falling Demand + Rising Price,2000.0,26.592000000000002,PASS,0.15,5.4,0.05,4.5,3970.0
B07KY8G9NM,2024-02-01,2024-02,H1 2024,2024,2,"TOZO HT2 Hybrid Active Noise Cancelling Headphones, Wireless Over Ear Bluetooth Headset, 60H Playtime, Hi-Res Audio Custom EQ via App Deep Bass Comfort Fit Ear Cups, for Home Office Travel Black","Headphones, Earbuds & Accessories",Over-Ear Headphones,TOZO,39.99,37.23,0.07413376309427895,7.413376309427895,Positive,0.5745892060682217,2.0,4.0,,5.43,1-2 Winners,Low,1.0,5.43,Q3 (Elevated),Low,0.65,,,,0.37348298394434415,Negative (Noisy),1028.0,681.0,210.0,-0.5095447870778267,Falling Demand + Rising Price,2000.0,26.592000000000002,PASS,0.15,5.4,0.05,4.5,3970.0
B07KY8G9NM,2024-03-01,2024-03,H1 2024,2024,3,"TOZO HT2 Hybrid Active Noise Cancelling Headphones, Wireless Over Ear Bluetooth Headset, 60H Playtime, Hi-Res Audio Custom EQ via App Deep Bass Comfort Fit Ear Cups, for Home Office Travel Black","Headphones, Earbuds & Accessories",Over-Ear Headphones,TOZO,39.99,37.23,0.07413376309427895,7.413376309427895,Positive,0.5745892060682217,2.0,4.0,,5.43,1-2 Winners,Low,1.0,5.43,Q3 (Elevated),Low,0.65,,,,0.37348298394434415,Negative (Noisy),1028.0,681.0,210.0,-0.5095447870778267,Falling Demand + Rising Price,2000.0,26.592000000000002,PASS,0.15,5.4,0.05,4.5,3970.0
B07KY8G9NM,2024-04-01,2024-04,H1 2024,2024,4,"TOZO HT2 Hybrid Active Noise Cancelling Headphones, Wireless Over Ear Bluetooth Headset, 60H Playtime, Hi-Res Audio Custom EQ via App Deep Bass Comfort Fit Ear Cups, for Home Office Travel Black","Headphones, Earbuds & Accessories",Over-Ear Headphones,TOZO,39.99,37.23,0.07413376309427895,7.413376309427895,Positive,0.5745892060682217,2.0,4.0,,5.43,1-2 Winners,Low,1.0,5.43,Q3 (Elevated),Low,0.65,,,,0.37348298394434415,Negative (Noisy),1028.0,681.0,210.0,-0.5095447870778267,Falling Demand + Rising Price,2000.0,26.592000000000002,PASS,0.15,5.4,0.05,4.5,3970.0
B07KY8G9NM,2024-05-01,2024-05,H1 2024,2024,5,"TOZO HT2 Hybrid Active Noise Cancelling Headphones, Wireless Over Ear Bluetooth Headset, 60H Playtime, Hi-Res Audio Custom EQ via App Deep Bass Comfort Fit Ear Cups, for Home Office Travel Black","Headphones, Earbuds & Accessories",Over-Ear Headphones,TOZO,39.99,37.23,0.07413376309427895,7.413376309427895,Positive,0.5745892060682217,2.0,4.0,,5.43,1-2 Winners,Low,1.0,5.43,Q3 (Elevated),Low,0.65,,,,0.37348298394434415,Negative (Noisy),1028.0,681.0,210.0,-0.5095447870778267,Falling Demand + Rising Price,2000.0,26.592000000000002,PASS,0.15,5.4,0.05,4.5,3970.0
B07MMN5R85,2024-11-01,2024-11,Q4 2024,2024,11,"UsoGood 12X50 Binoculars for Adults with Tripod, Waterproof Compact Binoculars for Bird Watching, Hiking, Traveling, Hunting and Sports Events, Smart Phone Adaptor for Photography (Black)",Camera & Photo,Binoculars,usogood,,,,,Neutral,,,,,,,Unknown,0.7,,,Unknown,0.7,,,,,Insufficient Data,59196.0,52643.0,11.0,-0.12447998784263815,Falling Demand + Falling Price,,,,0.08,6.1,0.05,,
B07MZ7M13M,2025-02-01,2025-02,H1 2025,2025,2,"5Rcom TV Stand Mount, Universal TV Stand Tabletop for 22 to 65 inch Plasma LCD LED Flat Screen TVs, Strong TV Legs Holds up to 88lbs, Height Adjustable TV Base, Max VESA 800 x 500mm",Television & Video,"TV Mounts, Stands & Turntables",5Rcom,25.99,23.73,0.09523809523809515,9.523809523809515,Positive,0.6061037725408084,1.0,2.0,,2.99,1-2 Winners,Low,1.0,2.99,Q3 (Elevated),Low,0.65,0.0,0.09523809523809515,Positive,0.39396745215152545,Negative (Noisy),488.0,658.0,184.0,0.25835866261398177,Rising Demand + Rising Price,6000.0,11.699901,PASS,0.1501,7.79,0.1,4.4,11815.0
B07MZGTCPP,2023-01-01,2023-01,H1 2023,2023,1,JBL Charge 4 Portable Waterproof Wireless Bluetooth Speaker - Red (Renewed),Portable Audio & Video,Portable Bluetooth Speakers,JBL,89.95,88.5,0.016384180790960483,1.6384180790960483,Neutral,0.48835321253571323,2.0,2.0,,2.27,1-2 Winners,Low,1.0,2.27,Q3 (Elevated),Low,0.65,,,,0.3174295881482136,Negative (Noisy),12865.0,21691.0,66.0,0.40689686966944816,Rising Demand + Rising Price,,71.1165,PASS,0.08,7.14,0.05,4.6,8895.0
B07N3WYLKZ,2023-12-01,2023-12,Q4 2023,2023,12,"Vinyl Record Player Turntable with Built-in Bluetooth Receiver & 2 Stereo Speakers, 3 Speed 3 Size Portable Retro Record Player for Entertainment and Home Decoration",Home Audio,Turntables,cotsoco,42.99,39.89,0.0777137127099524,7.771371270995241,Positive,0.5799350544638417,4.0,3.0,,3.34,3-5 Winners,Moderate,0.85,3.34,Q3 (Elevated),Low,0.65,,,,0.3204141175912726,Negative (Noisy),200.0,199.0,112.0,-0.005025125628140704,Falling Demand + Rising Price,10000.0,28.101300000000002,PASS,0.08,9.3,0.05,4.3,8905.0
B07N3WYLKZ,2024-12-01,2024-12,Q4 2024,2024,12,"Vinyl Record Player Turntable with Built-in Bluetooth Receiver & 2 Stereo Speakers, 3 Speed 3 Size Portable Retro Record Player for Entertainment and Home Decoration",Home Audio,Turntables,cotsoco,39.99,38.94,0.02696456086286606,2.696456086286606,Positive,0.504152627026022,3.0,4.0,,2.69,3-5 Winners,Moderate,0.85,2.69,Q3 (Elevated),Low,0.65,,,,0.27854432643187715,Strong Negative,95.0,308.0,139.0,0.6915584415584416,Rising Demand + Rising Price,10000.0,25.491300000000003,PASS,0.08,9.3,0.05,4.3,8443.0
B07N4DHFZM,2023-02-01,2023-02,H1 2023,2023,2,"Tracki GPS Tracker for Vehicles – Real-Time 4G LTE Assets & Car Tracking Device with App, Magnetic Mount, Compact Design, Worldwide Coverage – iOS & Android (Subscription Required)","GPS, Finders & Accessories",,Tracki,9.88,9.3,0.06236559139784947,6.236559139784947,Positive,0.5570160923273726,1.0,1.0,,0.47,1-2 Winners,Low,1.0,0.47,Q1 (Low),High,1.0,,,,0.5570160923273726,Strong Positive,1782.0,2471.0,323.0,0.27883447996762445,Rising Demand + Rising Price,1000.0,5.095600000000001,PASS,0.08,3.5,0.05,4.2,44159.0
B07N4DHFZM,2023-03-01,2023-03,H1 2023,2023,3,"Tracki GPS Tracker for Vehicles – Real-Time 4G LTE Assets & Car Tracking Device with App, Magnetic Mount, Compact Design, Worldwide Coverage – iOS & Android (Subscription Required)","GPS, Finders & Accessories",,Tracki,9.88,9.3,0.06236559139784947,6.236559139784947,Positive,0.5570160923273726,1.0,1.0,,0.47,1-2 Winners,Low,1.0,0.47,Q1 (Low),High,1.0,,,,0.5570160923273726,Strong Positive,1782.0,2471.0,323.0,0.27883447996762445,Rising Demand + Rising Price,1000.0,5.095600000000001,PASS,0.08,3.5,0.05,4.2,44159.0
B07N4DHFZM,2023-04-01,2023-04,H1 2023,2023,4,"Tracki GPS Tracker for Vehicles – Real-Time 4G LTE Assets & Car Tracking Device with App, Magnetic Mount, Compact Design, Worldwide Coverage – iOS & Android (Subscription Required)","GPS, Finders & Accessories",,Tracki,9.88,9.3,0.06236559139784947,6.236559139784947,Positive,0.5570160923273726,1.0,1.0,,0.47,1-2 Winners,Low,1.0,0.47,Q1 (Low),High,1.0,,,,0.5570160923273726,Strong Positive,1782.0,2471.0,323.0,0.27883447996762445,Rising Demand + Rising Price,1000.0,5.095600000000001,PASS,0.08,3.5,0.05,4.2,44159.0
B07N4DHFZM,2023-05-01,2023-05,H1 2023,2023,5,"Tracki GPS Tracker for Vehicles – Real-Time 4G LTE Assets & Car Tracking Device with App, Magnetic Mount, Compact Design, Worldwide Coverage – iOS & Android (Subscription Required)","GPS, Finders & Accessories",,Tracki,9.88,9.3,0.06236559139784947,6.236559139784947,Positive,0.5570160923273726,1.0,1.0,,0.47,1-2 Winners,Low,1.0,0.47,Q1 (Low),High,1.0,,,,0.5570160923273726,Strong Positive,1782.0,2471.0,323.0,0.27883447996762445,Rising Demand + Rising Price,1000.0,5.095600000000001,PASS,0.08,3.5,0.05,4.2,44159.0
B07N4DHFZM,2023-06-01,2023-06,H1 2023,2023,6,"Tracki GPS Tracker for Vehicles – Real-Time 4G LTE Assets & Car Tracking Device with App, Magnetic Mount, Compact Design, Worldwide Coverage – iOS & Android (Subscription Required)","GPS, Finders & Accessories",,Tracki,9.88,9.3,0.06236559139784947,6.236559139784947,Positive,0.5570160923273726,1.0,1.0,,0.47,1-2 Winners,Low,1.0,0.47,Q1 (Low),High,1.0,,,,0.5570160923273726,Strong Positive,1782.0,2471.0,323.0,0.27883447996762445,Rising Demand + Rising Price,1000.0,5.095600000000001,PASS,0.08,3.5,0.05,4.2,44159.0
B07NM3RSRQ,2023-01-01,2023-01,H1 2023,2023,1,"Soundcore Anker Life Q20 Hybrid Active Noise Cancelling Headphones, Wireless Over Ear Bluetooth Headphones, 70H Playtime, Hi-Res Audio, Deep Bass, Memory Foam Ear Cups, Travel, Office","Headphones, Earbuds & Accessories",Over-Ear Headphones,Soundcore,44.98,52.56,-0.14421613394216143,-14.421613394216143,Negative,0.2485328164347964,2.0,1.0,,5.62,1-2 Winners,Low,1.0,5.62,Q3 (Elevated),Low,0.65,,,,0.16154633068261767,Strong Negative,356.0,350.0,151.0,-0.017142857142857144,Falling Demand + Falling Price,50.0,29.259502,PASS,0.1501,6.72,0.05,4.5,92828.0
B07NM3RSRQ,2023-02-01,2023-02,H1 2023,2023,2,"Soundcore Anker Life Q20 Hybrid Active Noise Cancelling Headphones, Wireless Over Ear Bluetooth Headphones, 70H Playtime, Hi-Res Audio, Deep Bass, Memory Foam Ear Cups, Travel, Office","Headphones, Earbuds & Accessories",Over-Ear Headphones,Soundcore,44.98,52.56,-0.14421613394216143,-14.421613394216143,Negative,0.2485328164347964,2.0,1.0,,5.62,1-2 Winners,Low,1.0,5.62,Q3 (Elevated),Low,0.65,,,,0.16154633068261767,Strong Negative,356.0,350.0,151.0,-0.017142857142857144,Falling Demand + Falling Price,50.0,29.259502,PASS,0.1501,6.72,0.05,4.5,92828.0
B07NM3RSRQ,2023-03-01,2023-03,H1 2023,2023,3,"Soundcore Anker Life Q20 Hybrid Active Noise Cancelling Headphones, Wireless Over Ear Bluetooth Headphones, 70H Playtime, Hi-Res Audio, Deep Bass, Memory Foam Ear Cups, Travel, Office","Headphones, Earbuds & Accessories",Over-Ear Headphones,Soundcore,44.98,52.56,-0.14421613394216143,-14.421613394216143,Negative,0.2485328164347964,2.0,1.0,,5.62,1-2 Winners,Low,1.0,5.62,Q3 (Elevated),Low,0.65,,,,0.16154633068261767,Strong Negative,356.0,350.0,151.0,-0.017142857142857144,Falling Demand + Falling Price,50.0,29.259502,PASS,0.1501,6.72,0.05,4.5,92828.0
B07NM3RSRQ,2023-04-01,2023-04,H1 2023,2023,4,"Soundcore Anker Life Q20 Hybrid Active Noise Cancelling Headphones, Wireless Over Ear Bluetooth Headphones, 70H Playtime, Hi-Res Audio, Deep Bass, Memory Foam Ear Cups, Travel, Office","Headphones, Earbuds & Accessories",Over-Ear Headphones,Soundcore,44.98,52.56,-0.14421613394216143,-14.421613394216143,Negative,0.2485328164347964,2.0,1.0,,5.62,1-2 Winners,Low,1.0,5.62,Q3 (Elevated),Low,0.65,,,,0.16154633068261767,Strong Negative,356.0,350.0,151.0,-0.017142857142857144,Falling Demand + Falling Price,50.0,29.259502,PASS,0.1501,6.72,0.05,4.5,92828.0
B07NM3RSRQ,2023-05-01,2023-05,H1 2023,2023,5,"Soundcore Anker Life Q20 Hybrid Active Noise Cancelling Headphones, Wireless Over Ear Bluetooth Headphones, 70H Playtime, Hi-Res Audio, Deep Bass, Memory Foam Ear Cups, Travel, Office","Headphones, Earbuds & Accessories",Over-Ear Headphones,Soundcore,44.98,52.56,-0.14421613394216143,-14.421613394216143,Negative,0.2485328164347964,2.0,1.0,,5.62,1-2 Winners,Low,1.0,5.62,Q3 (Elevated),Low,0.65,,,,0.16154633068261767,Strong Negative,356.0,350.0,151.0,-0.017142857142857144,Falling Demand + Falling Price,50.0,29.259502,PASS,0.1501,6.72,0.05,4.5,92828.0
