asin,title,brand,subcategory,source_date,quarter,buy_box_current,MarginProxy,MarginPercent,CategoryMomentum,CatDropsPerDay,sales_rank_current,sales_rank_90_days_avg,CII_Score,Competition_Level,new_offer_count_90_days_avg,buy_box_winner_count_90_days,buy_box_standard_deviation_90_days,Demand_Tier
B081HH5X61,"Nettbe 60 PCS 6 Inches Reusable Cable Ties, Adjustable Cord Straps Wire Organizer Cord Wrap and Hook Loop Cable Management",Nettbe,Cable Straps,2025-08-01,2025Q3,6.98,2.6406080000000003,37.83106017191977,60.0,1.1111111111111112,52.0,112.0,0.49429632181478017,Moderate Competition,2.0,1.0,0.22,Average
B081HH5X61,"Nettbe 60 PCS 6 Inches Reusable Cable Ties, Adjustable Cord Straps Wire Organizer Cord Wrap and Hook Loop Cable Management",Nettbe,Cable Straps,2025-09-01,2025Q3,6.98,2.6406080000000003,37.83106017191977,60.0,1.1111111111111112,52.0,112.0,0.49429632181478017,Moderate Competition,2.0,1.0,0.22,Average
B081JNSRGZ,"TOZO T6 Wireless Earbuds Bluetooth 5.3 Headphones, Ergonomic Design in Ear Headset,45Hrs Playtime with Wireless Charging Case, APP EQ Customisable, IPX8 Waterproof",TOZO,Earbud Headphones,2023-11-01,2023Q4,,,,1302.0,1.011111111111111,292.0,1594.0,0.0,Moderate Competition,1.0,1.0,,Low Demand
B081ZKPRZH,"R-fun for AirPods Pro 2nd/1st Generation Case with Cleaner Kit,Soft Silicone Protective Case Cover for Apple AirPod Pro 2/1 for Women Men,AirPods Pro Case Accessories with Keychain,Pine Green",R-fun,Cases,2023-01-01,2023Q1,9.98,5.129408,51.396873747494986,1413.0,1.0444444444444445,188.0,1601.0,-0.6471032420585385,Low Competition,1.0,1.0,0.91,Average
B083933VFT,"EBODA Bluetooth Shower Speaker, Portable Bluetooth Speakers, IP67 Waterproof Wireless Speaker with LED Light, Floating, 2000mAh, True Wireless Stereo for Kayak, Beach, Gifts for unisex -Black",EBODA,Portable Bluetooth Speakers,2024-11-01,2024Q4,26.99,19.751,73.17895516858096,842.0,2.1,160.0,1002.0,-0.14842000511827333,Moderate Competition,2.0,2.0,3.64,Average
B083TLZN7G,"Emergency Crank Weather Radio, 14800mWh Solar Hand Crank Portable AM/FM/NOAA Weather Radio with 1W 3 Mode Flashlight & Reading Lamp, Cell Phone Charger, SOS for Home and Emergency",RunningSnail,Weather Radios,2024-10-01,2024Q4,35.9,27.363590000000002,76.22169916434541,-484.0,3.188888888888889,2430.0,1946.0,-0.7323678937132267,Low Competition,1.0,1.0,1.08,Low Demand
B085VTLRKR,"kurdene Wireless Earbuds, Bluetooth 5.3 in Ear Buds Light Weight Headphones,48 Hours Playtime Headset,Clear Calls Earphones with Mics for Sports Workout Black-Clear",kurdene,Earbud Headphones,2023-02-01,2023Q1,,,,1641.0,1.211111111111111,2466.0,4107.0,0.0,Moderate Competition,1.0,,,Low Demand
B085VTLRKR,"kurdene Wireless Earbuds, Bluetooth 5.3 in Ear Buds Light Weight Headphones,48 Hours Playtime Headset,Clear Calls Earphones with Mics for Sports Workout Black-Clear",kurdene,Earbud Headphones,2023-03-01,2023Q1,,,,1641.0,1.211111111111111,2466.0,4107.0,0.0,Moderate Competition,1.0,,,Low Demand
B085VX9JY7,"kurdene Wireless Earbuds Bluetooth 5.3 in Ear Buds Light Weight Headphones,Deep Bass Sound,Built in Mics Headset,Clear Calls Earphones for Sports Workout Glossy Black",kurdene,Earbud Headphones,2023-01-01,2023Q1,15.99,9.240101,57.78674796747967,28.0,1.0222222222222221,94.0,122.0,0.30788477976930034,Moderate Competition,2.0,2.0,1.94,Average
B085VX9JY7,"kurdene Wireless Earbuds Bluetooth 5.3 in Ear Buds Light Weight Headphones,Deep Bass Sound,Built in Mics Headset,Clear Calls Earphones for Sports Workout Glossy Black",kurdene,Earbud Headphones,2023-02-01,2023Q1,15.99,9.240101,57.78674796747967,28.0,1.0222222222222221,94.0,122.0,0.30788477976930034,Moderate Competition,2.0,2.0,1.94,Average
B085VX9JY7,"kurdene Wireless Earbuds Bluetooth 5.3 in Ear Buds Light Weight Headphones,Deep Bass Sound,Built in Mics Headset,Clear Calls Earphones for Sports Workout Glossy Black",kurdene,Earbud Headphones,2023-03-01,2023Q1,15.99,9.240101,57.78674796747967,28.0,1.0222222222222221,94.0,122.0,0.30788477976930034,Moderate Competition,2.0,2.0,1.94,Average
B085VX9JY7,"kurdene Wireless Earbuds Bluetooth 5.3 in Ear Buds Light Weight Headphones,Deep Bass Sound,Built in Mics Headset,Clear Calls Earphones for Sports Workout Glossy Black",kurdene,Earbud Headphones,2023-04-01,2023Q2,15.99,9.240101,57.78674796747967,28.0,1.0222222222222221,94.0,122.0,0.30788477976930034,Moderate Competition,2.0,2.0,1.94,Average
B0863TXGM3,"Sony WH-1000XM4 Wireless Premium Noise Canceling Overhead Headphones with Mic for Phone-Call and Alexa Voice Control, Black WH1000XM4",Sony,Over-Ear Headphones,2024-12-01,2024Q4,348.0,300.25520000000006,86.2802298850575,-852.0,2.022222222222222,1197.0,345.0,1.402859377994586,High Competition,16.0,14.0,54.08,Low Demand
B087MDNJ6S,"MUSICOZY Sleep Headphones Bluetooth 5.4 Headband, Wireless Earphones Music Sleep Earbuds Sleeping Eye Mask with HD Stereo Speakers for Workout Running Travel Yoga, Ideal Gifts for Men Women(Black)",MUSICOZY,Over-Ear Headphones,2023-11-01,2023Q4,19.99,12.559700999999995,62.829919959979975,-58.0,1.5666666666666667,456.0,398.0,-0.8219800524029137,Low Competition,2.0,1.0,3.55,Low Demand
B087RKKXM5,Addtam USB Wall Charger Surge Protector 5 Outlet Extender with 4 USB Charging Ports (1 USB C Outlet) 3 Sided 1800J Power Strip Multi Plug Outlets Wall Adapter Spaced for Home Travel Office ETL Listed,Addtam,Surge Protectors,2023-01-01,2023Q1,11.95,5.490889999999999,45.94887029288703,85.0,1.7777777777777777,303.0,388.0,-0.20701416938432615,Moderate Competition,1.0,2.0,1.46,Low Demand
B087RKKXM5,Addtam USB Wall Charger Surge Protector 5 Outlet Extender with 4 USB Charging Ports (1 USB C Outlet) 3 Sided 1800J Power Strip Multi Plug Outlets Wall Adapter Spaced for Home Travel Office ETL Listed,Addtam,Surge Protectors,2023-02-01,2023Q1,11.95,5.490889999999999,45.94887029288703,85.0,1.7777777777777777,303.0,388.0,-0.20701416938432615,Moderate Competition,1.0,2.0,1.46,Low Demand
B087RKKXM5,Addtam USB Wall Charger Surge Protector 5 Outlet Extender with 4 USB Charging Ports (1 USB C Outlet) 3 Sided 1800J Power Strip Multi Plug Outlets Wall Adapter Spaced for Home Travel Office ETL Listed,Addtam,Surge Protectors,2023-03-01,2023Q1,11.95,5.490889999999999,45.94887029288703,85.0,1.7777777777777777,303.0,388.0,-0.20701416938432615,Moderate Competition,1.0,2.0,1.46,Low Demand
B087RKKXM5,Addtam USB Wall Charger Surge Protector 5 Outlet Extender with 4 USB Charging Ports (1 USB C Outlet) 3 Sided 1800J Power Strip Multi Plug Outlets Wall Adapter Spaced for Home Travel Office ETL Listed,Addtam,Surge Protectors,2023-04-01,2023Q2,11.95,5.490889999999999,45.94887029288703,85.0,1.7777777777777777,303.0,388.0,-0.20701416938432615,Moderate Competition,1.0,2.0,1.46,Low Demand
B087RKKXM5,Addtam USB Wall Charger Surge Protector 5 Outlet Extender with 4 USB Charging Ports (1 USB C Outlet) 3 Sided 1800J Power Strip Multi Plug Outlets Wall Adapter Spaced for Home Travel Office ETL Listed,Addtam,Surge Protectors,2023-05-01,2023Q2,11.95,5.490889999999999,45.94887029288703,85.0,1.7777777777777777,303.0,388.0,-0.20701416938432615,Moderate Competition,1.0,2.0,1.46,Low Demand
B087RKKXM5,Addtam USB Wall Charger Surge Protector 5 Outlet Extender with 4 USB Charging Ports (1 USB C Outlet) 3 Sided 1800J Power Strip Multi Plug Outlets Wall Adapter Spaced for Home Travel Office ETL Listed,Addtam,Surge Protectors,2023-06-01,2023Q2,11.95,5.490889999999999,45.94887029288703,85.0,1.7777777777777777,303.0,388.0,-0.20701416938432615,Moderate Competition,1.0,2.0,1.46,Low Demand
B087RKKXM5,Addtam USB Wall Charger Surge Protector 5 Outlet Extender with 4 USB Charging Ports (1 USB C Outlet) 3 Sided 1800J Power Strip Multi Plug Outlets Wall Adapter Spaced for Home Travel Office ETL Listed,Addtam,Surge Protectors,2023-07-01,2023Q3,11.95,5.490889999999999,45.94887029288703,85.0,1.7777777777777777,303.0,388.0,-0.20701416938432615,Moderate Competition,1.0,2.0,1.46,Low Demand
B087RKKXM5,Addtam USB Wall Charger Surge Protector 5 Outlet Extender with 4 USB Charging Ports (1 USB C Outlet) 3 Sided 1800J Power Strip Multi Plug Outlets Wall Adapter Spaced for Home Travel Office ETL Listed,Addtam,Surge Protectors,2023-08-01,2023Q3,11.95,5.490889999999999,45.94887029288703,85.0,1.7777777777777777,303.0,388.0,-0.20701416938432615,Moderate Competition,1.0,2.0,1.46,Low Demand
B087RKKXM5,Addtam USB Wall Charger Surge Protector 5 Outlet Extender with 4 USB Charging Ports (1 USB C Outlet) 3 Sided 1800J Power Strip Multi Plug Outlets Wall Adapter Spaced for Home Travel Office ETL Listed,Addtam,Surge Protectors,2023-09-01,2023Q3,11.95,5.490889999999999,45.94887029288703,85.0,1.7777777777777777,303.0,388.0,-0.20701416938432615,Moderate Competition,1.0,2.0,1.46,Low Demand
B087RKKXM5,Addtam USB Wall Charger Surge Protector 5 Outlet Extender with 4 USB Charging Ports (1 USB C Outlet) 3 Sided 1800J Power Strip Multi Plug Outlets Wall Adapter Spaced for Home Travel Office ETL Listed,Addtam,Surge Protectors,2023-10-01,2023Q4,11.95,5.490889999999999,45.94887029288703,85.0,1.7777777777777777,303.0,388.0,-0.20701416938432615,Moderate Competition,1.0,2.0,1.46,Low Demand
B087RKKXM5,Addtam USB Wall Charger Surge Protector 5 Outlet Extender with 4 USB Charging Ports (1 USB C Outlet) 3 Sided 1800J Power Strip Multi Plug Outlets Wall Adapter Spaced for Home Travel Office ETL Listed,Addtam,Surge Protectors,2023-11-01,2023Q4,11.95,5.490889999999999,45.94887029288703,85.0,1.7777777777777777,303.0,388.0,-0.20701416938432615,Moderate Competition,1.0,2.0,1.46,Low Demand
B087RKKXM5,Addtam USB Wall Charger Surge Protector 5 Outlet Extender with 4 USB Charging Ports (1 USB C Outlet) 3 Sided 1800J Power Strip Multi Plug Outlets Wall Adapter Spaced for Home Travel Office ETL Listed,Addtam,Surge Protectors,2024-01-01,2024Q1,11.95,5.490889999999999,45.94887029288703,-274.0,1.6444444444444444,562.0,288.0,-0.9820784724121581,Low Competition,1.0,1.0,1.67,Low Demand
B087RKKXM5,Addtam USB Wall Charger Surge Protector 5 Outlet Extender with 4 USB Charging Ports (1 USB C Outlet) 3 Sided 1800J Power Strip Multi Plug Outlets Wall Adapter Spaced for Home Travel Office ETL Listed,Addtam,Surge Protectors,2024-02-01,2024Q1,11.95,5.490889999999999,45.94887029288703,-274.0,1.6444444444444444,562.0,288.0,-0.9820784724121581,Low Competition,1.0,1.0,1.67,Low Demand
B087RKKXM5,Addtam USB Wall Charger Surge Protector 5 Outlet Extender with 4 USB Charging Ports (1 USB C Outlet) 3 Sided 1800J Power Strip Multi Plug Outlets Wall Adapter Spaced for Home Travel Office ETL Listed,Addtam,Surge Protectors,2024-03-01,2024Q1,11.95,5.490889999999999,45.94887029288703,-274.0,1.6444444444444444,562.0,288.0,-0.9820784724121581,Low Competition,1.0,1.0,1.67,Low Demand
B087RKKXM5,Addtam USB Wall Charger Surge Protector 5 Outlet Extender with 4 USB Charging Ports (1 USB C Outlet) 3 Sided 1800J Power Strip Multi Plug Outlets Wall Adapter Spaced for Home Travel Office ETL Listed,Addtam,Surge Protectors,2024-04-01,2024Q2,11.95,5.490889999999999,45.94887029288703,-274.0,1.6444444444444444,562.0,288.0,-0.9820784724121581,Low Competition,1.0,1.0,1.67,Low Demand
B087RKKXM5,Addtam USB Wall Charger Surge Protector 5 Outlet Extender with 4 USB Charging Ports (1 USB C Outlet) 3 Sided 1800J Power Strip Multi Plug Outlets Wall Adapter Spaced for Home Travel Office ETL Listed,Addtam,Surge Protectors,2024-05-01,2024Q2,11.95,5.490889999999999,45.94887029288703,-274.0,1.6444444444444444,562.0,288.0,-0.9820784724121581,Low Competition,1.0,1.0,1.67,Low Demand
B087RKKXM5,Addtam USB Wall Charger Surge Protector 5 Outlet Extender with 4 USB Charging Ports (1 USB C Outlet) 3 Sided 1800J Power Strip Multi Plug Outlets Wall Adapter Spaced for Home Travel Office ETL Listed,Addtam,Surge Protectors,2024-06-01,2024Q2,11.95,5.490889999999999,45.94887029288703,-274.0,1.6444444444444444,562.0,288.0,-0.9820784724121581,Low Competition,1.0,1.0,1.67,Low Demand
B087RKKXM5,Addtam USB Wall Charger Surge Protector 5 Outlet Extender with 4 USB Charging Ports (1 USB C Outlet) 3 Sided 1800J Power Strip Multi Plug Outlets Wall Adapter Spaced for Home Travel Office ETL Listed,Addtam,Surge Protectors,2024-07-01,2024Q3,11.95,5.490889999999999,45.94887029288703,-274.0,1.6444444444444444,562.0,288.0,-0.9820784724121581,Low Competition,1.0,1.0,1.67,Low Demand
B087RKKXM5,Addtam USB Wall Charger Surge Protector 5 Outlet Extender with 4 USB Charging Ports (1 USB C Outlet) 3 Sided 1800J Power Strip Multi Plug Outlets Wall Adapter Spaced for Home Travel Office ETL Listed,Addtam,Surge Protectors,2024-08-01,2024Q3,11.95,5.490889999999999,45.94887029288703,-274.0,1.6444444444444444,562.0,288.0,-0.9820784724121581,Low Competition,1.0,1.0,1.67,Low Demand
B087RKKXM5,Addtam USB Wall Charger Surge Protector 5 Outlet Extender with 4 USB Charging Ports (1 USB C Outlet) 3 Sided 1800J Power Strip Multi Plug Outlets Wall Adapter Spaced for Home Travel Office ETL Listed,Addtam,Surge Protectors,2024-09-01,2024Q3,11.95,5.490889999999999,45.94887029288703,-274.0,1.6444444444444444,562.0,288.0,-0.9820784724121581,Low Competition,1.0,1.0,1.67,Low Demand
B087RKKXM5,Addtam USB Wall Charger Surge Protector 5 Outlet Extender with 4 USB Charging Ports (1 USB C Outlet) 3 Sided 1800J Power Strip Multi Plug Outlets Wall Adapter Spaced for Home Travel Office ETL Listed,Addtam,Surge Protectors,2024-10-01,2024Q4,11.95,5.490889999999999,45.94887029288703,-274.0,1.6444444444444444,562.0,288.0,-0.9820784724121581,Low Competition,1.0,1.0,1.67,Low Demand
B087RKKXM5,Addtam USB Wall Charger Surge Protector 5 Outlet Extender with 4 USB Charging Ports (1 USB C Outlet) 3 Sided 1800J Power Strip Multi Plug Outlets Wall Adapter Spaced for Home Travel Office ETL Listed,Addtam,Surge Protectors,2024-12-01,2024Q4,11.95,5.490889999999999,45.94887029288703,-274.0,1.6444444444444444,562.0,288.0,-0.9820784724121581,Low Competition,1.0,1.0,1.67,Low Demand
B087RKKXM5,Addtam USB Wall Charger Surge Protector 5 Outlet Extender with 4 USB Charging Ports (1 USB C Outlet) 3 Sided 1800J Power Strip Multi Plug Outlets Wall Adapter Spaced for Home Travel Office ETL Listed,Addtam,Surge Protectors,2025-01-01,2025Q1,11.95,5.490889999999999,45.94887029288703,85.0,1.7777777777777777,303.0,388.0,-0.20701416938432615,Moderate Competition,1.0,2.0,1.46,Low Demand
B087RKKXM5,Addtam USB Wall Charger Surge Protector 5 Outlet Extender with 4 USB Charging Ports (1 USB C Outlet) 3 Sided 1800J Power Strip Multi Plug Outlets Wall Adapter Spaced for Home Travel Office ETL Listed,Addtam,Surge Protectors,2025-02-01,2025Q1,11.95,5.490889999999999,45.94887029288703,85.0,1.7777777777777777,303.0,388.0,-0.20701416938432615,Moderate Competition,1.0,2.0,1.46,Low Demand
B088D8JG3L,"KYY Portable Monitor 15.6inch 1080P FHD USB-C, HDMI Computer Display HDR IPS Gaming Monitor w/Premium Smart Cover & Screen Protector, Speakers, for Laptop PC MAC Phone PS4 Xbox Switch",KYY,Monitors,2023-07-01,2023Q3,99.99,82.131,82.13921392139214,2.0,1.6444444444444444,221.0,223.0,-2.719319793360441,Low Competition,1.0,1.0,14.17,Low Demand
B088D8JG3L,"KYY Portable Monitor 15.6inch 1080P FHD USB-C, HDMI Computer Display HDR IPS Gaming Monitor w/Premium Smart Cover & Screen Protector, Speakers, for Laptop PC MAC Phone PS4 Xbox Switch",KYY,Monitors,2023-09-01,2023Q3,99.99,82.131,82.13921392139214,2.0,1.6444444444444444,221.0,223.0,-2.719319793360441,Low Competition,1.0,1.0,14.17,Low Demand
B088D8JG3L,"KYY Portable Monitor 15.6inch 1080P FHD USB-C, HDMI Computer Display HDR IPS Gaming Monitor w/Premium Smart Cover & Screen Protector, Speakers, for Laptop PC MAC Phone PS4 Xbox Switch",KYY,Monitors,2023-10-01,2023Q4,99.99,82.131,82.13921392139214,2.0,1.6444444444444444,221.0,223.0,-2.719319793360441,Low Competition,1.0,1.0,14.17,Low Demand
B088D8JG3L,"KYY Portable Monitor 15.6inch 1080P FHD USB-C, HDMI Computer Display HDR IPS Gaming Monitor w/Premium Smart Cover & Screen Protector, Speakers, for Laptop PC MAC Phone PS4 Xbox Switch",KYY,Monitors,2023-11-01,2023Q4,99.99,82.131,82.13921392139214,2.0,1.6444444444444444,221.0,223.0,-2.719319793360441,Low Competition,1.0,1.0,14.17,Low Demand
B088D8JG3L,"KYY Portable Monitor 15.6inch 1080P FHD USB-C, HDMI Computer Display HDR IPS Gaming Monitor w/Premium Smart Cover & Screen Protector, Speakers, for Laptop PC MAC Phone PS4 Xbox Switch",KYY,Monitors,2024-02-01,2024Q1,99.99,82.131,82.13921392139214,-83.0,1.5666666666666667,262.0,179.0,-2.6539459421090092,Low Competition,1.0,1.0,13.21,Low Demand
B088D8JG3L,"KYY Portable Monitor 15.6inch 1080P FHD USB-C, HDMI Computer Display HDR IPS Gaming Monitor w/Premium Smart Cover & Screen Protector, Speakers, for Laptop PC MAC Phone PS4 Xbox Switch",KYY,Monitors,2024-03-01,2024Q1,99.99,82.131,82.13921392139214,-83.0,1.5666666666666667,262.0,179.0,-2.6539459421090092,Low Competition,1.0,1.0,13.21,Low Demand
B088D8JG3L,"KYY Portable Monitor 15.6inch 1080P FHD USB-C, HDMI Computer Display HDR IPS Gaming Monitor w/Premium Smart Cover & Screen Protector, Speakers, for Laptop PC MAC Phone PS4 Xbox Switch",KYY,Monitors,2024-04-01,2024Q2,99.99,82.131,82.13921392139214,-83.0,1.5666666666666667,262.0,179.0,-2.6539459421090092,Low Competition,1.0,1.0,13.21,Low Demand
B088D8JG3L,"KYY Portable Monitor 15.6inch 1080P FHD USB-C, HDMI Computer Display HDR IPS Gaming Monitor w/Premium Smart Cover & Screen Protector, Speakers, for Laptop PC MAC Phone PS4 Xbox Switch",KYY,Monitors,2024-05-01,2024Q2,99.99,82.131,82.13921392139214,-83.0,1.5666666666666667,262.0,179.0,-2.6539459421090092,Low Competition,1.0,1.0,13.21,Low Demand
B088D8JG3L,"KYY Portable Monitor 15.6inch 1080P FHD USB-C, HDMI Computer Display HDR IPS Gaming Monitor w/Premium Smart Cover & Screen Protector, Speakers, for Laptop PC MAC Phone PS4 Xbox Switch",KYY,Monitors,2024-06-01,2024Q2,99.99,82.131,82.13921392139214,-83.0,1.5666666666666667,262.0,179.0,-2.6539459421090092,Low Competition,1.0,1.0,13.21,Low Demand
B088D8JG3L,"KYY Portable Monitor 15.6inch 1080P FHD USB-C, HDMI Computer Display HDR IPS Gaming Monitor w/Premium Smart Cover & Screen Protector, Speakers, for Laptop PC MAC Phone PS4 Xbox Switch",KYY,Monitors,2024-07-01,2024Q3,99.99,82.131,82.13921392139214,-83.0,1.5666666666666667,262.0,179.0,-2.6539459421090092,Low Competition,1.0,1.0,13.21,Low Demand
B088D8JG3L,"KYY Portable Monitor 15.6inch 1080P FHD USB-C, HDMI Computer Display HDR IPS Gaming Monitor w/Premium Smart Cover & Screen Protector, Speakers, for Laptop PC MAC Phone PS4 Xbox Switch",KYY,Monitors,2024-08-01,2024Q3,99.99,82.131,82.13921392139214,-83.0,1.5666666666666667,262.0,179.0,-2.6539459421090092,Low Competition,1.0,1.0,13.21,Low Demand
B088D8JG3L,"KYY Portable Monitor 15.6inch 1080P FHD USB-C, HDMI Computer Display HDR IPS Gaming Monitor w/Premium Smart Cover & Screen Protector, Speakers, for Laptop PC MAC Phone PS4 Xbox Switch",KYY,Monitors,2024-09-01,2024Q3,99.99,82.131,82.13921392139214,-83.0,1.5666666666666667,262.0,179.0,-2.6539459421090092,Low Competition,1.0,1.0,13.21,Low Demand
B088D8JG3L,"KYY Portable Monitor 15.6inch 1080P FHD USB-C, HDMI Computer Display HDR IPS Gaming Monitor w/Premium Smart Cover & Screen Protector, Speakers, for Laptop PC MAC Phone PS4 Xbox Switch",KYY,Monitors,2024-10-01,2024Q4,99.99,82.131,82.13921392139214,-83.0,1.5666666666666667,262.0,179.0,-2.6539459421090092,Low Competition,1.0,1.0,13.21,Low Demand
B088D8JG3L,"KYY Portable Monitor 15.6inch 1080P FHD USB-C, HDMI Computer Display HDR IPS Gaming Monitor w/Premium Smart Cover & Screen Protector, Speakers, for Laptop PC MAC Phone PS4 Xbox Switch",KYY,Monitors,2024-11-01,2024Q4,99.99,82.131,82.13921392139214,-83.0,1.5666666666666667,262.0,179.0,-2.6539459421090092,Low Competition,1.0,1.0,13.21,Low Demand
B088D8JG3L,"KYY Portable Monitor 15.6inch 1080P FHD USB-C, HDMI Computer Display HDR IPS Gaming Monitor w/Premium Smart Cover & Screen Protector, Speakers, for Laptop PC MAC Phone PS4 Xbox Switch",KYY,Monitors,2024-12-01,2024Q4,99.99,82.131,82.13921392139214,-83.0,1.5666666666666667,262.0,179.0,-2.6539459421090092,Low Competition,1.0,1.0,13.21,Low Demand
B088D8JG3L,"KYY Portable Monitor 15.6inch 1080P FHD USB-C, HDMI Computer Display HDR IPS Gaming Monitor w/Premium Smart Cover & Screen Protector, Speakers, for Laptop PC MAC Phone PS4 Xbox Switch",KYY,Monitors,2025-01-01,2025Q1,99.99,82.131,82.13921392139214,2.0,1.6444444444444444,221.0,223.0,-2.719319793360441,Low Competition,1.0,1.0,14.17,Low Demand
B088D8JG3L,"KYY Portable Monitor 15.6inch 1080P FHD USB-C, HDMI Computer Display HDR IPS Gaming Monitor w/Premium Smart Cover & Screen Protector, Speakers, for Laptop PC MAC Phone PS4 Xbox Switch",KYY,Monitors,2025-02-01,2025Q1,99.99,82.131,82.13921392139214,2.0,1.6444444444444444,221.0,223.0,-2.719319793360441,Low Competition,1.0,1.0,14.17,Low Demand
B088D8JG3L,"KYY Portable Monitor 15.6inch 1080P FHD USB-C, HDMI Computer Display HDR IPS Gaming Monitor w/Premium Smart Cover & Screen Protector, Speakers, for Laptop PC MAC Phone PS4 Xbox Switch",KYY,Monitors,2025-03-01,2025Q1,99.99,82.131,82.13921392139214,2.0,1.6444444444444444,221.0,223.0,-2.719319793360441,Low Competition,1.0,1.0,14.17,Low Demand
B088D8JG3L,"KYY Portable Monitor 15.6inch 1080P FHD USB-C, HDMI Computer Display HDR IPS Gaming Monitor w/Premium Smart Cover & Screen Protector, Speakers, for Laptop PC MAC Phone PS4 Xbox Switch",KYY,Monitors,2025-04-01,2025Q2,99.99,82.131,82.13921392139214,2.0,1.6444444444444444,221.0,223.0,-2.719319793360441,Low Competition,1.0,1.0,14.17,Low Demand
B088D8JG3L,"KYY Portable Monitor 15.6inch 1080P FHD USB-C, HDMI Computer Display HDR IPS Gaming Monitor w/Premium Smart Cover & Screen Protector, Speakers, for Laptop PC MAC Phone PS4 Xbox Switch",KYY,Monitors,2025-05-01,2025Q2,99.99,82.131,82.13921392139214,2.0,1.6444444444444444,221.0,223.0,-2.719319793360441,Low Competition,1.0,1.0,14.17,Low Demand
B088D8JG3L,"KYY Portable Monitor 15.6inch 1080P FHD USB-C, HDMI Computer Display HDR IPS Gaming Monitor w/Premium Smart Cover & Screen Protector, Speakers, for Laptop PC MAC Phone PS4 Xbox Switch",KYY,Monitors,2025-06-01,2025Q2,99.99,82.131,82.13921392139214,2.0,1.6444444444444444,221.0,223.0,-2.719319793360441,Low Competition,1.0,1.0,14.17,Low Demand
B088D8JG3L,"KYY Portable Monitor 15.6inch 1080P FHD USB-C, HDMI Computer Display HDR IPS Gaming Monitor w/Premium Smart Cover & Screen Protector, Speakers, for Laptop PC MAC Phone PS4 Xbox Switch",KYY,Monitors,2025-07-01,2025Q3,99.99,82.131,82.13921392139214,2.0,1.6444444444444444,221.0,223.0,-2.719319793360441,Low Competition,1.0,1.0,14.17,Low Demand
B088D8JG3L,"KYY Portable Monitor 15.6inch 1080P FHD USB-C, HDMI Computer Display HDR IPS Gaming Monitor w/Premium Smart Cover & Screen Protector, Speakers, for Laptop PC MAC Phone PS4 Xbox Switch",KYY,Monitors,2025-08-01,2025Q3,99.99,82.131,82.13921392139214,2.0,1.6444444444444444,221.0,223.0,-2.719319793360441,Low Competition,1.0,1.0,14.17,Low Demand
B088KRPCQJ,"Bose TV Speaker - Soundbar for TV with Bluetooth and HDMI-ARC Connectivity, All-in-One Compact Soundbar, Includes Remote Control, Black",Bose,"Sound Bars, Earbud Headphones",2024-12-01,2024Q4,199.0,164.92000000000002,82.87437185929649,406.0,2.0,359.0,765.0,-0.7008673035750834,Low Competition,4.0,5.0,39.31,Low Demand
B088NGD49M,"JBL Tune 125TWS True Wireless In-Ear Headphones - Pure Bass Sound, 32H Battery, Bluetooth, Fast Pair, Comfortable, Wireless Calls, Music, Native Voice Assistant (Black), Small",JBL,Earbud Headphones,2023-01-01,2023Q1,,,,-33141.0,0.9111111111111111,108960.0,75819.0,0.0,Moderate Competition,,,,Low Demand
B088Z22VYF,"iClever Kids Headphones for School Travel, Safe Volume Limited, HD Mic Stereo Sound Over-Ear Girls Boys Headphones for Kid, FunShare Foldable 3.5mm Wired for iPad Computer, HS19",iClever,Over-Ear Headphones,2023-08-01,2023Q3,9.99,4.3300019999999995,43.34336336336336,128.0,1.5888888888888888,136.0,264.0,0.23572233352106978,Moderate Competition,3.0,1.0,1.37,Average
B088Z22VYF,"iClever Kids Headphones for School Travel, Safe Volume Limited, HD Mic Stereo Sound Over-Ear Girls Boys Headphones for Kid, FunShare Foldable 3.5mm Wired for iPad Computer, HS19",iClever,Over-Ear Headphones,2024-07-01,2024Q3,12.99,6.350401,48.88684372594303,-6.0,1.6,243.0,237.0,0.17832953552441722,Moderate Competition,3.0,1.0,1.51,Low Demand
B088Z22VYF,"iClever Kids Headphones for School Travel, Safe Volume Limited, HD Mic Stereo Sound Over-Ear Girls Boys Headphones for Kid, FunShare Foldable 3.5mm Wired for iPad Computer, HS19",iClever,Over-Ear Headphones,2024-08-01,2024Q3,12.99,6.350401,48.88684372594303,-6.0,1.6,243.0,237.0,0.17832953552441722,Moderate Competition,3.0,1.0,1.51,Low Demand
B088Z22VYF,"iClever Kids Headphones for School Travel, Safe Volume Limited, HD Mic Stereo Sound Over-Ear Girls Boys Headphones for Kid, FunShare Foldable 3.5mm Wired for iPad Computer, HS19",iClever,Over-Ear Headphones,2024-09-01,2024Q3,12.99,6.350401,48.88684372594303,-6.0,1.6,243.0,237.0,0.17832953552441722,Moderate Competition,3.0,1.0,1.51,Low Demand
B088Z22VYF,"iClever Kids Headphones for School Travel, Safe Volume Limited, HD Mic Stereo Sound Over-Ear Girls Boys Headphones for Kid, FunShare Foldable 3.5mm Wired for iPad Computer, HS19",iClever,Over-Ear Headphones,2025-08-01,2025Q3,9.99,4.3300019999999995,43.34336336336336,128.0,1.5888888888888888,136.0,264.0,0.23572233352106978,Moderate Competition,3.0,1.0,1.37,Average
